ID,Location,User,Tweet,Date,Likes,Media
1.68241e+18,None,kimwook_3,"I know her feelings, she never won anything in over 20years she be an artist ! but she still decide to entertain us, not me ikut sebak too. I'm proud of you Kak Lina Pom Pom #ABPBH35 https://t.co/aqoKjjo2JP",2023-07-21,592,https://pbs.twimg.com/media/F1ka40PaQAAZ--q.jpg
1.68219e+18,None,NikolayOlkhovoy,Картины карагандинских художников в подземном переходе  #Kazakhstan  #Караганда https://t.co/vGuAeWr47C,2023-07-21,5,https://pbs.twimg.com/media/F1hSU9mWIAEYH69.png
1.68233e+18,None,staycbear,STAYC FOR MUSIC BACK MEXICO https://t.co/O0DQDIT4l1,2023-07-21,164,https://pbs.twimg.com/media/F1jUCM8agAErKG3.jpg
1.68176e+18,India,rahulrrangari,"Incredibly Beautiful Nature of Kazakhstan.
#Kazakhstan
#Horses #NaturePhotography #NatureBeauty #nature https://t.co/T9dxJEoIET",2023-07-19,11,https://pbs.twimg.com/ext_tw_video_thumb/1681755732620853249/pu/img/AFTXnLQmfbzzw_pm.jpg
1.68227e+18,None,oosten_ronald,"Good Morning from the Netherlands.

#midjourney
 #synthography https://t.co/1KoLJwuhi4",2023-07-21,38,https://pbs.twimg.com/media/F1PQVWvXoAAGrW4.jpg
1.68226e+18,None,lababyquiere,"la reina de México, así es, hablo de Kenia Os https://t.co/YnSZFaY8Xv",2023-07-21,1098,https://pbs.twimg.com/amplify_video_thumb/1682262992082317312/img/zlAl3Ox0OWLv-8f5.jpg
1.67919e+18,None,theenzoera,Moises Caicedo vs Netherlands (25/11/22) https://t.co/BQuqyjkrrn,2023-07-12,1126,https://pbs.twimg.com/ext_tw_video_thumb/1679191448229380099/pu/img/L8qOjTXz51jqwmP-.jpg
1.67911e+18,None,coinpapercom,"🔎The Who's Who of Crypto: Check out our list of 💰15 Richest People in Crypto💰 with net worths, ages, bios &amp; more! #CryptoRich 🤑

https://t.co/7g7AZ3jfuT",2023-07-12,156,
1.6824e+18,Spain,OrbitaEduardo,"El Único SORPRESON que puede dar Sánchez anunciado por ZP es un PUCHERAZO con los votos por Correo desde dentro y fuera de España.

El Voto CERA y ERTA desde Argentina, Cuba, México, Chile y Venezuela es de Alto Riesgo por no decir Manipulable 100%. https://t.co/O1YmfsoFxp",2023-07-21,36,https://pbs.twimg.com/media/F1kUzd5WwAEgJAi.jpg
1.68201e+18,None,nature_moments9,Water bridge in the Netherlands! 🇳🇱 https://t.co/r6W7UCxhe5,2023-07-20,242,https://pbs.twimg.com/media/F1evtMSWwAApy6I.jpg
1.68041e+18,France,HolyAcademia,Tulips fields in the Netherlands https://t.co/z5mlpJU1F5,2023-07-16,92,https://pbs.twimg.com/media/F1IAdtMXoAEVTjy.jpg
1.68235e+18,None,Mexico1978R,Expensive scam,2023-07-21,81,
1.68214e+18,Mexico,pedromart_nz,Britney comiéndose una sopita en México será lo más lindo que verás hoy 🫶🏼🇲🇽 https://t.co/VDT606aUIc,2023-07-20,345,https://pbs.twimg.com/ext_tw_video_thumb/1682136322536882181/pu/img/0_liKciiB1mf8WVC.jpg
1.68239e+18,Mexico,AlfredoJalife,Trump destapa al guadalupano Eduardo Verástegui como próximo “presidente” de México. ¿Será? https://t.co/l3XC2QJt2T,2023-07-21,111,https://pbs.twimg.com/ext_tw_video_thumb/1682390929737498625/pu/img/BDH98jXz702YrZ5B.jpg
1.68213e+18,None,Nopal_revenge,"No se le para el pito, llama a la policía por eso y después de todo todavia lo vrgean 😂 eso es tener un mal dia 🤣 https://t.co/Rnhs4OhiYM",2023-07-20,6305,https://pbs.twimg.com/ext_tw_video_thumb/1682133456380219395/pu/img/eeWyBHWtq5xgW7sa.jpg
1.68239e+18,None,rbdmaniaco,BELÍSSIMA! Anahi para a Caras México. https://t.co/HGdcfaHMM9,2023-07-21,1991,https://pbs.twimg.com/media/F1kMLtGXgAIu1Ut.jpg
1.68235e+18,None,Hana721107,A line of watersprouts over the Gulf of Mexico. https://t.co/A17M61x68R,2023-07-21,55,https://pbs.twimg.com/media/F1jlUf4XoAAi3Q4.jpg
1.68241e+18,None,awesomesherlock,"🥺🫥memory language director wide much trade billion us tough 
 #乐鱼体育 #开云体育 #百家乐 #电子 #捕鱼 #电竞 #ag真人 #棋牌 #万博 #BBIN真人 #环球体育 #麻将 #AOA #完美体育 #必威 #PC蛋蛋  https://t.co/gwhAKATpd8",2023-07-21,16,https://pbs.twimg.com/ext_tw_video_thumb/1678919303482200064/pu/img/uBnp-UqMgHT6H8jG.jpg
1.68241e+18,None,MDPOE,"this convinced me that there was no going on shore for us in the night on that coast, #GAY代孕 #代孕 https://t.co/xTgwufTvpG",2023-07-21,22,https://pbs.twimg.com/ext_tw_video_thumb/1682407435863044097/pu/img/R5j6voIaUc-vsX--.jpg
1.68241e+18,United Kingdom,TenHagBall_,📸 - Andre Onana pictured walking out to train with the lads in the US! https://t.co/7UaGH7fmEZ,2023-07-21,1237,https://pbs.twimg.com/media/F1kcw2TXgAUtTO0.jpg
1.68241e+18,None,USApoRusski,"США никогда не признают грабительские притязания России на какие-либо части суверенной территории Украины.  Донецк, Луганск, Херсон, Запорожье и Крым не являются – и никогда не будут являться – частью России.
@usosce https://t.co/aEGIzs30aB",2023-07-21,58,https://pbs.twimg.com/ext_tw_video_thumb/1682403935053643777/pu/img/wptWPrT3dL-Y7Ivm.jpg
1.68171e+18,None,PLactionnetwork,"You can’t fight social media alone. Together, we will. We have a plan.",2023-07-19,60,
1.68241e+18,Turkey,kiaratrimble152,162014800 #推特刷粉丝 #推特刷赞 #推特账号 #推特买粉 #推特粉丝 #刷粉平台 shortly. He has told us nothing. or [Pg 18]me  https://t.co/zGntYJi04q,2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1682406529222463489/pu/img/L76q9T1uH1TdR9tB.jpg
1.68241e+18,None,ReiponRym313,"👐😝🧒
That which does not defeat us makes us stronger.
#开云体育 #乐鱼体育 #百家乐 #电子 #捕鱼 #电竞 #真人 #棋牌 #拜仁 #电竞投注 #AOA体育 #扫雷 #开云 #WE俱乐部 #英皇体育 #王者荣耀 #万博体育 https://t.co/ynyMjkz1fS",2023-07-21,29,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
1.68239e+18,United States,ProudElephantUS,"🚨 BREAKING: Ex-FBI Intel Chief says the overwhelming amount of evidence against the Biden family warrants a FULL CRIMINAL INVESTIGATION of Joe Biden.

Do you agree with him? 🙋🏻‍♂️
https://t.co/oc6KWvjPR0",2023-07-21,829,
1.68241e+18,United Kingdom,utdscope,Onana pictured at training with the United squad in the US. https://t.co/mBCpVXcUjD,2023-07-21,1462,https://pbs.twimg.com/media/F1kbv4PWcAEIzzk.jpg
1.68239e+18,United States,itstonybennett,"Tony left us today but he was still singing the other day at his piano and his last song was, “Because of You,” his first #1 hit.

Tony, because of you we have your songs in our heart forever. ❤ https://t.co/hsOqtSdTNg",2023-07-21,23390,https://pbs.twimg.com/media/F1kOMfzWwAAYGAB.jpg
1.6824e+18,None,kirana_devana,"🧠
We all carry something with us.
#开云体育 #开云体育 #开云体育 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #百家乐 #ag真人 #ag真人 #ag真人 #ag真人 https://t.co/MonxA3ZGAs",2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1682098538166243328/pu/img/j-zpmRJZu8RC4Jmv.jpg
1.68241e+18,None,_RapperJK,According to @/lippredicts “Seven” is predicted to take the #1 on Hot100. It’s really close so we can’t know for sure until Monday but it’s a good sign and it should motivate us for week 2 🙏 https://t.co/TthAmvqWLp,2023-07-21,1147,https://pbs.twimg.com/media/F1kbny5XsAUhJ5N.jpg
1.68241e+18,None,hamedalmhmde,"👻
The best love is the kind that awakens the soul, and makes us reach for more.
#幼女 #萝莉 #迷奸 #裸聊
#乱伦 #偷拍 #反差 #小马拉大车
#裸贷 #顶臀 #母子 #人兽
#父女 #媚黑 #人妻 #母狗
#破处 #强奸 #学生 #n号房     https://t.co/GBqb10jG5k",2023-07-21,20,https://pbs.twimg.com/ext_tw_video_thumb/1679164090667630595/pu/img/7ZqRQYRlvql5YCeR.jpg
1.68241e+18,None,upholdreality,"""When the shadow of the US shrinks, the light of peace spreads."" https://t.co/MZ5Ogdcd9s",2023-07-21,17,https://pbs.twimg.com/ext_tw_video_thumb/1682406816578142211/pu/img/uIMtsj7TXaKnuLnW.jpg
1.68241e+18,None,awesomesherlock,"should store even onto any election us outside career friend 🤠😳
 #乐鱼体育 #开云体育 #百家乐 #电子 #捕鱼 #电竞 #ag真人 #棋牌 He was robbed of his wallet.#真人视讯 #开云体育 #IM #足球 #佳博体育 #体育彩票 #胜利体育 #万人骰宝  https://t.co/Q4NedYuzvG",2023-07-21,16,https://pbs.twimg.com/ext_tw_video_thumb/1678918797447815169/pu/img/8pCgLuO2AmlnoB73.jpg
1.68203e+18,None,simonateba,"BREAKING - EXPLOSIVE: @RobertKennedyJr puts Democratic Congress members trying to censor him in their place with fiery open remarks during a hearing to expose censorship. It's shocking that in the United States of America, people are being censored for speaking the truth! WATCH! https://t.co/MKQMk2INAu",2023-07-20,53776,https://pbs.twimg.com/amplify_video_thumb/1682026785448558592/img/c7ThKddI_30TV66P.jpg
1.68168e+18,United States,iamchanteezy,"I’m with Whoopi and Sunny! If a possible convicted felon (a White Man) can run for President of the United States, then convicted felons who did their time can vote in our free and fair elections. #TheView https://t.co/JliyR2SKg0",2023-07-19,10538,https://pbs.twimg.com/ext_tw_video_thumb/1681684645027405824/pu/img/O6ZN1wZI4qbRedLS.jpg
1.68195e+18,United Kingdom,GoldingBF,A woman cries as she watches the result of multiculturalism in her town in Germany. https://t.co/VEZKG8oGxY,2023-07-20,8359,https://pbs.twimg.com/ext_tw_video_thumb/1681537643941871616/pu/img/44QlbL_KaQZ1w6Wt.jpg
1.68234e+18,None,robinmonotti,"“The most intense climate lie”: Last week it was all over the news: Temperatures in southern Europe skyrocketing to 48°C! But none of it was true!
“What we experienced over the past days was most intense climate lie since temperature recording began,” reported Germany’s Achtung Reichelt here on the implications of the ESA’s sloppy, manipulative press release and the media firestorm that ensued: “The problem with that report is that none of it is true.”
In Sicily the temperature reached only 32°C over the weekend – a far cry from 48°C, which illustrates the great difference between ground surface temperature and readings taken 2 meters above the ground.

Land surface temperature is how hot the ‘surface’ of Earth feels to the touch. Air temperature, given in our daily weather forecasts, is a measure of how hot the air is above the ground.”

The ESA did not bother to mention how the surface temperature is much hotter than the 2 meter air temperature.""
https://t.co/TvrpOz6cyp",2023-07-21,5338,https://pbs.twimg.com/media/F1jbTbKX0AMkMME.jpg
1.67998e+18,United States,c21markm,"The end game for the radical left is, as Barack Hussein Obama told us, ""fundamentally transforming the United States of America.""  
This is what drives the radical left.  This is what drives us Patriots to save America! https://t.co/Q1SkZ0WyOW",2023-07-14,481,https://pbs.twimg.com/media/F1B7L_uXwAM7kly.jpg
1.68222e+18,United States,MattWallace888,How is Ukraine in the middle of a war literally nicer than the United States 😭 https://t.co/zyZ7FQ4G9Z,2023-07-21,33396,https://pbs.twimg.com/amplify_video_thumb/1682220335209365504/img/PmRWx02YNh57MkEy.jpg
1.68235e+18,Germany,GermanyVijayFan,"OCT 19🧊🔥

#LEO &gt; #Kaithi &gt; #Vikram💥 #LCU #ThalapathyVijay𓃵 #LokeshKanagaraj https://t.co/lsKeen6Kh7",2023-07-21,117,https://pbs.twimg.com/amplify_video_thumb/1682353889960443910/img/id1A0RbZjN08gihL.jpg
1.68231e+18,None,Anonymous9775,"Die #Ukraine setzt erstmals #Streumunition an der Front ein. 
Nicht gegen Zivilisten, nicht auf ruzzischem Boden, sondern um die Besatzung zu beenden.
Es gibt einen einfachen Weg um den Einsatz dieser Munition zu verhindern: Ruzzland soll sich aus der #Ukraine VERPISSEN!!
🇺🇦🇺🇦🇺🇦 https://t.co/z7jSZJl3Sn",2023-07-21,310,https://pbs.twimg.com/ext_tw_video_thumb/1682312186910187520/pu/img/17kCLsq7DlMeKheR.jpg
1.6824e+18,None,Daily_JKUpdate,"📊 Jungkook’s “Seven” debuts at #12 on Germany Official Singles Chart (Offizielle Deutsche Charts), becoming the highest charting K-soloist after Psy.

#Jungkook #Seven #JungKook_Seven https://t.co/LfMc6WpRda",2023-07-21,690,https://pbs.twimg.com/media/F1kVpB_aUAA1Yxb.jpg
1.68215e+18,None,tradori,"Meanwhile in Germany 🇩🇪 

Il livello di violenza gratuita e immotivata a cui siamo arrivati è intollerabile https://t.co/3BGE3pD3SQ",2023-07-20,377,https://pbs.twimg.com/ext_tw_video_thumb/1682149583629975553/pu/img/Eakx0r76jSHd7Vfg.jpg
1.68139e+18,Serbia,onlydjole,🇺🇲🤡‼️President of the United States of America‼️ https://t.co/fYrH4t2u84,2023-07-18,210,https://pbs.twimg.com/ext_tw_video_thumb/1681391448095064065/pu/img/Xg-osS5GfOL-Gnrn.jpg
1.68217e+18,United Kingdom,sosReports,"Putin on European freedom:

""If tomorrow the United States tells Europeans to hang themselves, Europe will comply with the command.

They will only ask timidly if they are allowed hanging themselves on ropes of their own production.

But in this Europeans won't succeed either. https://t.co/oC29kX76QK",2023-07-20,767,https://pbs.twimg.com/ext_tw_video_thumb/1682167249128284162/pu/img/W7b8I5hr9B6YKPwN.jpg
1.68073e+18,None,REVMAXXING,"This is Philadelphia, USA.

While the United States Government invest trillions of dollars into war, the streets of America look like this.

America is failing⬇️ https://t.co/YMA1K49PUT",2023-07-17,751,https://pbs.twimg.com/ext_tw_video_thumb/1680731307700043776/pu/img/PQTP5S7RxD-CRf-f.jpg
1.68171e+18,None,NoToCBDC_s,"A furious German woman took matter into her own hands and  dragged a 'Just Stop Oil' climate protester off the road by her hair after the Greta Thunberg cultists blocked a main road in Germany.

""Stand up ! What's wrong with you ? Are you insane ? Fucking c.unt !"" https://t.co/Z6yUiT3u39",2023-07-19,667,https://pbs.twimg.com/ext_tw_video_thumb/1681705450784292868/pu/img/Mk6vY2cFZ1_KRCf6.jpg
1.68233e+18,None,Humanbydesign3,"Eco-activists in Germany used a concrete and epoxy resin mixture to glue their hands to the asphalt in protest. the consequences of this may require potential amputation of their hands😳
What a idiots🤦‍♂️ https://t.co/I3CyBTQjNn",2023-07-21,27,https://pbs.twimg.com/ext_tw_video_thumb/1682333196824858624/pu/img/Mub_ZcicZhVI7SgG.jpg
1.68232e+18,None,Anonymous9775,"ALSO‼️
@PolizeiBB @polizeiberlin 
Ihr könnt eure Suche beenden!
Es ist kein #Löwe / #Löwin!
Bei genauer Analyse des Videos erkennt man, dass sich das Tier am Baum scheuert - Das ist typisch für ein #Wildschwein
Ihr jagt ein Phantom! Beendet diese peinliche Suche! 
#Kleinmachnow https://t.co/irLvQQuXjT",2023-07-21,190,https://pbs.twimg.com/ext_tw_video_thumb/1682324619980677123/pu/img/hKqttmJGGdcs0UFT.jpg
1.68194e+18,United States,TyRWilliams1,Th 47th President of the United States of America 🇺🇸 @RonDeSantis https://t.co/PlgtGY2pLT,2023-07-20,571,https://pbs.twimg.com/media/F1d3x8pX0AA69KY.jpg
1.68209e+18,None,pictures,"Eltz Castle, Germany https://t.co/yfeOeZqNDY",2023-07-20,1536,https://pbs.twimg.com/media/F1dqnsLagAAb2-R.jpg
1.68211e+18,None,SimplifiedSeth,"The most segregated city in the United States is… Rochester, New York.

This northern city is one of the most blatant examples of de facto segregation in the country. Red-lining and white migration to the suburbs has effected every corner of America. https://t.co/bjcggEryKf",2023-07-20,341,https://pbs.twimg.com/media/F1gPq1dX0AAsMk0.jpg
1.68239e+18,United States,Casanova5256,Ironic thing about Oppenheimer is he left Germany in fear of his life. Had Hitler been patient we’d all be speaking German,2023-07-21,4,
1.68232e+18,None,JamesHu27192912,"""I pledge allegiance to the Flag of the United States of America, and to the Republic for which it stands, one nation under God, indivisible, with liberty and justice for all."" https://t.co/xcuUZRdGxQ",2023-07-21,356,https://pbs.twimg.com/media/F1jLj7VXsAA4tF_.jpg
1.68222e+18,None,PastAndPresennt,"Neuschwanstein Castle, Germany - 1880s vs now https://t.co/XHN8HrvH4C",2023-07-21,352,https://pbs.twimg.com/media/F1h0DhOaQAY8j8k.jpg
1.6818e+18,None,kunjidee1,"#KateMiddleton only got to meet a President of the United States BC she married the #PrinceOfPegging  #William. 

#MeghanMarkIe did it on her own.    On her own merit.

#sussex #DanWootton #royals    #sussexsquad #potus #AmericanPower https://t.co/2Aa57yXqDY",2023-07-19,798,https://pbs.twimg.com/media/F1b4ADGacAAbEW2.jpg
1.6822e+18,None,gagasxstefani,she’s doing everything but coming to germany 💔https://t.co/lcN4ujLXbx,2023-07-21,5,https://pbs.twimg.com/ext_tw_video_thumb/1682169792776622081/pu/img/E2tATw_mjI5O_4_e.jpg
1.6824e+18,United States,ChuckCallesto,"Chinese Communist Party’s # 1 enemy who the United States has behind bars reveals Davos Forum is completely controlled by the CCP.. 

is this why he’s being held without bond? https://t.co/Bt9fAqMDtf",2023-07-21,344,https://pbs.twimg.com/amplify_video_thumb/1682401800714944512/img/xs9XtbOhCRZbh_rQ.jpg
1.68234e+18,None,TDP_Germany,"పట్టిసీమ నిండి కృష్ణా డెల్టాకు నీరు విడుదల చేసిన ఆంధ్ర ప్రభుత్వం

జై చంద్రబాబు 💛 https://t.co/KD3KNrYRiU",2023-07-21,477,https://pbs.twimg.com/ext_tw_video_thumb/1286996224374009861/pu/img/GQuw2v4R3ENotsVD.jpg
1.68231e+18,None,TDP_Germany,"Telangana Secretariat today 👇

https://t.co/WbCYErl7RA",2023-07-21,131,https://pbs.twimg.com/ext_tw_video_thumb/1682179789061496833/pu/img/O31NkbslzKAh4vLG.jpg
1.68193e+18,None,joiedevivre789,"Depop agenda in progress: Germany, Mother of two children, future or climate killer? https://t.co/WkVtbMOW1r",2023-07-20,184,https://pbs.twimg.com/media/F1dr7OMWAAEZ7lf.jpg
1.68164e+18,None,SaraReyi,What if isr*el was in Germany? https://t.co/gaGrOovfjz,2023-07-19,2197,https://pbs.twimg.com/media/F1ZeCLSWYAAKnH4.png
1.68234e+18,None,TDP_Germany,"రెండు రాష్ట్రాల్లో నెంబర్ 1 చిల్లరోడు ఎవరు అంటే వీడి పేరే చెప్తారు 🤮🤮

 https://t.co/z6fmY1CjJW",2023-07-21,206,https://pbs.twimg.com/amplify_video_thumb/1682291287146332160/img/2n2dBr7ikKDBYRWu.jpg
1.68221e+18,Ukraine,ManiacMagic1,15 extra Gepards coming from Germany this month with anther 30 later. https://t.co/BAkAoJRI5c,2023-07-21,2176,https://pbs.twimg.com/media/F1htMfbXsAEm8mo.jpg
1.68241e+18,United Kingdom,FrankKhalidUK,Love the togetherness that this group has!!! Was lacking last season. https://t.co/jfHyMmeueh,2023-07-21,38,https://pbs.twimg.com/amplify_video_thumb/1682408238275346432/img/uc3GvZSHzbm3t-Ah.jpg
1.68091e+18,None,earthcurated,"Hogwarts Express, United Kingdom 🇬🇧 https://t.co/17JIE76i5l",2023-07-17,16156,https://pbs.twimg.com/media/F1PGmjkWcAEvI6Y.jpg
1.68232e+18,None,MyLordBebo,Ukrainian ambassador to the UK was fired … https://t.co/56eacFhwht,2023-07-21,136,https://pbs.twimg.com/amplify_video_thumb/1682318909242847232/img/qt5xCF2sf27UxVDx.jpg
1.68213e+18,United Kingdom,IPOBInUK,"UPDATE ON TODAY’S COURT’S PROCEEDINGS AND OUR ROUTINE VISIT TO OUR INDEFATIGABLE CLIENT – ONYENDU MAZI NNAMDI KANU, AT THE HEADQUARTERS OF THE STATE SECURITY SERVICE (SSS), ABUJA, WHERE HE IS STILL BEING ILLEGALLY AND UNCONSTITUTIONALLY DETAINED IN SOLITARY CONFINEMENT:

We visited our indefatigable and formidable Client – Onyendu Mazi Nnamdi Kanu – today, being the 20th day of July 2023, at the SSS Headquarters, Abuja, where he is still being illegally and unconstitutionally held in a solitary confinement.

Onyendu was specifically briefed on the Judgment of the Federal High Court, Abuja, where Justice Binta Nyako, this morning, delivered another landmark judgment on our Application for Order of Judicial Review. Onyendu was acquainted of the far-reaching Orders made by His Lordship today, in the landmark Judgment, wherein His Lordship directed the SSS to allow Onyendu access to Medical Doctors of his choice, who are to medically examine Onyendu outside the SSS facility without the influence of the SSS. The court further directed that all such examination(s) must be recorded. Furthermore, His Lordship directed the SSS to avail Onyendu with all his medical records. 

Onyendu was profoundly excited by the news of this superlative outing, and consequently, directed that his appreciation be conveyed to his indefatigable legal team, ably led by Prof. Mike Ozekhome, SAN. 

It is imperative to use this medium to inform Ezigbo UmuChineke that the Phase 1 of Onyendu’s medical examination has commenced in earnest, by the recommended team of Medical Experts, which Cardiologist Surgeon and Otolaryngologist are from the best hospitals in Abuja, all duly recommended by Onyendu’s adorable wife. 
We shall keep Ezigbo UmuChineke abreast of every development as they unfold. 

Onyendu is in total agreement that his indefatigable team is journeying towards a landslide victory, and believing the Almighty ChukwuOkike Abiama that the future is indeed bright.

Important highlight on the legal fireworks that will ensue on 14th September, 2023 at the Supreme Court, during the Hearing on the long-awaited Appeal, were equally noted, though the details shall remain private.

Onyendu thanked you all, Ezigbo UmuChineke for remaining resolute and relentlessly keeping your eyes on the ball. Also, Onyendu reminded you all, that your prayers and supplications is greatly impacting on these successive victories, even as he implores you all to continue to abide by your peaceful conduct as you have resolutely demonstrated.

Thank you all, Ezigbo UmuChineke, and remain blessed.

We move!

Signed:
Sir Ifeanyi Ejiofor, Esq. (KSC)
IPOB’s Lead Counsel
20th July, 2023. @EjioforBar 

@Biafra_FirstSon @real_IpobDOS 
@AndrewRosindell @TanDhesi 
@real_IpobDOS @ChinasaNworu 
@BiafranTweets @agbanyim1 @EmekaGift100 @OzekhomeMike",2023-07-20,230,https://pbs.twimg.com/amplify_video_thumb/1682122946054070272/img/mA8qyTr7RCKm-Ias.jpg
