id,user/can_dm,user/can_media_tag,user/created_at,user/default_profile_image,user/description,user/fast_followers_count,user/favourites_count,user/followers_count,user/friends_count,user/has_custom_timelines,user/id_str,user/is_translator,user/listed_count,user/location,user/media_count,user/name,user/normal_followers_count,user/possibly_sensitive,user/profile_banner_url,user/profile_image_url_https,user/screen_name,user/statuses_count,user/translator_type,user/url,user/verified,user/verified_type,user/want_retweets,user/withheld_in_countries/0,user/withheld_in_countries/1,user/withheld_in_countries/2,user/withheld_in_countries/3,user/withheld_in_countries/4,user/withheld_in_countries/5,user/withheld_in_countries/6,user/withheld_in_countries/7,user/withheld_in_countries/8,user/withheld_in_countries/9,user/withheld_in_countries/10,user/withheld_in_countries/11,user/withheld_in_countries/12,user/withheld_in_countries/13,user/withheld_in_countries/14,user/withheld_in_countries/15,user/withheld_in_countries/16,user/withheld_in_countries/17,user/withheld_in_countries/18,user/withheld_in_countries/19,user/withheld_in_countries/20,user/withheld_in_countries/21,user/withheld_in_countries/22,user/withheld_in_countries/23,user/withheld_in_countries/24,user/withheld_in_countries/25,user/withheld_in_countries/26,user/withheld_in_countries/27,full_text,created_at,favorite_count,retweet_count,hashtags/0,hashtags/1,hashtags/2,hashtags/3,hashtags/4,hashtags/5,hashtags/6,hashtags/7,hashtags/8,hashtags/9,hashtags/10,hashtags/11,hashtags/12,hashtags/13,hashtags/14,hashtags/15,hashtags/16,hashtags/17,hashtags/18,hashtags/19,reply_count,media/0/gif_url,media/0/media_url,media/0/type,media/0/video_url,media/1/gif_url,media/1/media_url,media/1/type,media/1/video_url,media/2/media_url,media/2/type,media/2/video_url,media/3/media_url,media/3/type,media/3/video_url
1.6799E+18,TRUE,FALSE,2021-12-26T14:14:53.000Z,FALSE,,0,81,8711,0,TRUE,1.47511E+18,FALSE,88,,5148,Levandov,8711,FALSE,https://pbs.twimg.com/profile_banners/1475107806063824899/1679845833,https://pbs.twimg.com/profile_images/1503202812653707265/y_KgDrBz_normal.jpg,Levandov_1,5248,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan is having a *tiny* bit of a bug problem today https://t.co/J1oWvXPXST,2023-07-14T17:21:34.000Z,21,11,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/amplify_video_thumb/1679903924549976074/img/s4JhGST9xBfyKx5W.jpg,video,https://video.twimg.com/amplify_video/1679903924549976074/vid/358x640/J4xbv6uWqrHlAmOY.mp4?tag=14,,,,,,,,,,
1.68214E+18,FALSE,TRUE,2021-12-03T15:20:22.000Z,FALSE,,0,1149,56,244,TRUE,1.46679E+18,FALSE,1,,57,ANM🦀,56,FALSE,https://pbs.twimg.com/profile_banners/1466789365200338950/1664637191,https://pbs.twimg.com/profile_images/1576228740366991360/1bCM3-TT_normal.jpg,avlc_aegl,807,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"@renatavalenciam Es un caso muy viejo y si es real, paso en México 
Cosas de la vida https://t.co/r5Fj7YnBs7",2023-07-20T21:43:22.000Z,2168,203,,,,,,,,,,,,,,,,,,,,,28,,https://pbs.twimg.com/ext_tw_video_thumb/1682144165654667264/pu/img/ltpgW_TeVINYLU_s.jpg,video,https://video.twimg.com/ext_tw_video/1682144165654667264/pu/vid/576x1024/jXATDLTaoSdj1_zZ.mp4?tag=12,,,,,,,,,,
1.68185E+18,TRUE,FALSE,2008-09-03T01:44:04.000Z,FALSE,I say the quiet part out loud. #SpacesHost || TG: https://t.co/tM0qN8t4hD,0,209020,689887,2853,TRUE,16106584,FALSE,4911,Earth,42437,Ian Miles Cheong,689887,FALSE,https://pbs.twimg.com/profile_banners/16106584/1662227888,https://pbs.twimg.com/profile_images/1644049426066063360/nY_s0oD3_normal.jpg,stillgray,438904,none,https://t.co/aFdmE67zus,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,What’s happening to Spain? https://t.co/EwJ4NyXIyI,2023-07-20T02:26:39.000Z,31223,5148,,,,,,,,,,,,,,,,,,,,,5080,,https://pbs.twimg.com/amplify_video_thumb/1681853036782575616/img/0fZsS1uIzF-xJW7_.jpg,video,https://video.twimg.com/amplify_video/1681853036782575616/vid/480x848/6sTo9BPt8qxZVyXL.mp4?tag=14,,,,,,,,,,
1.68002E+18,FALSE,FALSE,2011-11-07T05:16:51.000Z,FALSE,Economist,0,16506,451,373,FALSE,406773666,FALSE,14,Астана,761,Azamat Nurseitov,451,FALSE,https://pbs.twimg.com/profile_banners/406773666/1438864160,https://pbs.twimg.com/profile_images/629267586010759172/gkNv9b3K_normal.jpg,Azamat1210,15768,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"#Астана #Astana 

#KZ #Kazakhstan #Qazaqstan #Қазақстан #Казахстан https://t.co/zLdWhhPT5M",2023-07-15T01:00:10.000Z,7,2,Астана,Astana,KZ,Kazakhstan,Qazaqstan,Қазақстан,Казахстан,,,,,,,,,,,,,,39,,https://pbs.twimg.com/ext_tw_video_thumb/1680019357059907586/pu/img/HJGSs_vSmcJSiPfz.jpg,video,https://video.twimg.com/ext_tw_video/1680019357059907586/pu/vid/352x656/oSNHAWcr8qmn_axG.mp4?tag=12,,,,,,,,,,
1.68238E+18,TRUE,FALSE,2022-03-08T18:49:36.000Z,FALSE,account that will let you know if #SHINee 💎 is back,0,17390,5256,1278,TRUE,1.50127E+18,FALSE,24,SHINee is 5,2244,isSHINeeback?,5256,FALSE,https://pbs.twimg.com/profile_banners/1501268874435641345/1660981880,https://pbs.twimg.com/profile_images/1560887470157340672/_5lSE6o2_normal.jpg,isSHINeeback,13244,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,not even Spain can stop him https://t.co/pgZ6iIyZNb,2023-07-21T13:08:09.000Z,271,38,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/media/F1kA43UXoAAk1D0.jpg,photo,,,,,,,,,,,
1.68234E+18,TRUE,FALSE,2022-03-18T19:26:45.000Z,FALSE,The most in-depth look at the war in Ukraine. Dismantling Western propaganda serving geopolitical & military power plays. People over ideas.,0,26198,103959,21,TRUE,1.5049E+18,FALSE,641,,4236,What the media hides.,103959,FALSE,https://pbs.twimg.com/profile_banners/1504902093433417730/1647632252,https://pbs.twimg.com/profile_images/1504904780195536901/spVGLahU_normal.jpg,narrative_hole,17678,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"⚡️Russians made a movie about Bucha

Свидетель (Witness) is in English, but there’s only a dubbed trailer

It is about a Belgium musician who witnesses something in a Ukrainian village near Kiev in February 2022, and it’s not the story they’ve been telling people. https://t.co/CnnL7k7mun",2023-07-21T10:57:39.000Z,715,223,,,,,,,,,,,,,,,,,,,,,41,,https://pbs.twimg.com/amplify_video_thumb/1682343009663197184/img/aiGspc9zlApcBTFm.jpg,video,https://video.twimg.com/amplify_video/1682343009663197184/vid/868x478/M0Pny6vfNTqobCqB.mp4?tag=14,,,,,,,,,,
1.6823E+18,FALSE,TRUE,2022-03-08T15:57:10.000Z,FALSE,#operationdudula #putsouthafricansfirst #wewantourcountryback,0,10419,9769,3823,TRUE,1.50123E+18,FALSE,1,,178,ProudlyMzansi,9769,FALSE,https://pbs.twimg.com/profile_banners/1501225417654611971/1652871277,https://pbs.twimg.com/profile_images/1501227455482417155/i_AK3F5S_normal.jpg,proudly_mzansi,6291,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kazakhstan becomes the latest country to ban Nigerians.,2023-07-21T08:10:57.000Z,54,26,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,
1.68193E+18,TRUE,TRUE,2020-12-24T18:26:47.000Z,FALSE,everything you need to know.,0,38705,125521,1567,TRUE,1.34217E+18,FALSE,423,,8907,iamyesyouareno,125521,FALSE,https://pbs.twimg.com/profile_banners/1342174584594960384/1615046641,https://pbs.twimg.com/profile_images/1342191297805889537/qVxvrLhq_normal.jpg,iamyesyouareno,11917,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"What happened to Spain? 

A Spanish father with a baby threatened with a knife by a group of immigrants. https://t.co/iAb92DMuw9",2023-07-20T07:49:44.000Z,10851,2184,,,,,,,,,,,,,,,,,,,,,848,,https://pbs.twimg.com/amplify_video_thumb/1681853036782575616/img/0fZsS1uIzF-xJW7_.jpg,video,https://video.twimg.com/amplify_video/1681853036782575616/vid/480x848/6sTo9BPt8qxZVyXL.mp4?tag=14,,,,,,,,,,
1.67973E+18,TRUE,TRUE,2021-01-31T19:44:23.000Z,FALSE,Radio vicefm the best OLDIES AND TURKISH MUSIC NON-STOP from Belgium/ je ziet ook leuke filmpjes en van vroeger van soaps 👍👍👍,0,64,6447,9774,FALSE,1.35597E+18,FALSE,2,,427,radiovicefm OLDIES,6447,FALSE,https://pbs.twimg.com/profile_banners/1355965098473500673/1644826363,https://pbs.twimg.com/profile_images/1607654369146568704/9_2MeLJT_normal.jpg,rik_larrea,909,none,https://t.co/wKUpauWDVi,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wat die allemaal niet moeten doen denk ik voor iets te gaan halen kijk maar naar het filmke 
MORE FOLLOWS FOR TWITTER 
PROBLEEM JJJ KAN MIJ VOLGEN MAAR IK U NIET LIMIET TWITTER VOLGERS 
LISTEN OF LUISTER RADIOVICEFM DE BEST OLDIES EN TURKISCH MUSIC NON-STOP FROM BELGIUM 
https://t.co/wKUpauWDVi",2023-07-14T05:34:53.000Z,11,13,,,,,,,,,,,,,,,,,,,,,3,,https://pbs.twimg.com/ext_tw_video_thumb/1679726084902776832/pu/img/NsGRXA5dghNDZNCM.jpg,video,https://video.twimg.com/ext_tw_video/1679726084902776832/pu/vid/320x582/jVQvusF71lsb_93i.mp4?tag=12,,,,,,,,,,
1.68155E+18,FALSE,TRUE,2023-01-22T08:02:11.000Z,FALSE,"Investing Magazine provides all things lifestyle - food, fashion, travel and much, much more.",0,0,526,26,FALSE,1.61707E+18,FALSE,3,Worldwide,27,Investing Magazine,526,FALSE,https://pbs.twimg.com/profile_banners/1617070021020098560/1677590785,https://pbs.twimg.com/profile_images/1617071047181832193/5Jw9_jIp_normal.png,InvestingMag,30,none,https://t.co/HdU2nR2LiW,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Made in China: American companies that are now Chinese,2023-07-19T06:30:24.000Z,1,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1.68145E+18,FALSE,FALSE,2022-06-16T00:09:26.000Z,FALSE,"Keep Your Heels, Head, & Standards High.
Fashion Work. Patriot. Widow. Dog Lover!
Hair Aficionado. No DMs Ever. None. 00
My sister acct @jesuisdanois
No Lists.",0,96044,85833,1736,TRUE,1.53723E+18,FALSE,98,West(er) than that!,6181,Dane,85833,FALSE,https://pbs.twimg.com/profile_banners/1537225604554031104/1655593423,https://pbs.twimg.com/profile_images/1673068194683314176/lg22qgG9_normal.jpg,UltraDane,93162,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A waffle stand in Volendam, 
Netherlands. https://t.co/8NmFPdI8s1",2023-07-18T23:31:40.000Z,318,40,,,,,,,,,,,,,,,,,,,,,68,,https://pbs.twimg.com/media/F1WyuAzaEAAoGcA.jpg,photo,,,,,,,,,,,
1.68201E+18,FALSE,FALSE,2022-01-01T00:20:21.000Z,FALSE,Giving it another go 🥂 𝕃𝔼𝔾𝔸𝕃 𝕀𝕞𝕞𝕚𝕘𝕣𝕒𝕟𝕥 🇺🇸 Democrats and RINOS are ᗪᗴᔕ丅ᖇᗝƳᎥᑎǤ ᗩᗰᗴᖇᎥᑕᗩ ⚤ #TrumpWon #FJB #2AshallNOTbeInfringed,0,10498,34209,3862,TRUE,1.47707E+18,FALSE,33,,2278,♱🇺🇸𝕄𝔸𝔾𝔸 𝑵𝒂𝒏𝒄𝒚 ن,34209,FALSE,https://pbs.twimg.com/profile_banners/1477071867219304449/1640996963,https://pbs.twimg.com/profile_images/1477074436977152000/TaIHxlIw_normal.jpg,45LVNancy,202335,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hunter wrote in emails retrieved from his abandoned laptop that he paid
 “half” of his income 
to his father, Joe, 
who met with Hunter’s foreign associates from China, Mexico, Kazakhstan, Russia and Ukraine, during Biden’s vice presidency.

https://t.co/jrBN908BoY https://t.co/Ie440GxRIR",2023-07-20T13:04:08.000Z,798,575,,,,,,,,,,,,,,,,,,,,,41,,https://pbs.twimg.com/media/F1e2YkOaEAIXECS.jpg,photo,,,,,,,,,,,
1.68232E+18,TRUE,TRUE,2019-08-14T00:40:00.000Z,FALSE,"Te informaré sobre dónde está Wendy, para que no tengas que buscar cámara por cámara ✨Igual subo clips sobre ella 🐝@dondeestanicola",0,857,4189,19,TRUE,1.16144E+18,FALSE,0,,290,¿Donde esta Wendy?🐝,4189,FALSE,https://pbs.twimg.com/profile_banners/1161437277815476225/1688363270,https://pbs.twimg.com/profile_images/1675743082472517634/H1oWz-He_normal.jpg,dondeesta_wendy,1373,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Acá les dejo algunas caídas que se han vivido en La Casa De Los Famosos México 😼

 #LaCasaDeLosFamososMx https://t.co/pQlvmmjeOl",2023-07-21T09:07:52.000Z,409,53,LaCasaDeLosFamososMx,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/ext_tw_video_thumb/1682316382795341826/pu/img/bfWpFeo0tb0VECN9.jpg,video,https://video.twimg.com/ext_tw_video/1682316382795341826/pu/vid/720x720/ckXA9pWlxLxGEj5j.mp4?tag=12,,,,,,,,,,
1.67919E+18,TRUE,TRUE,2009-09-23T21:44:53.000Z,FALSE,"Influencer, gaming, esports, and entertainment news.",0,4853,535456,793,TRUE,76766018,FALSE,1670,press[at]dexerto.com,41005,Dexerto,535456,FALSE,https://pbs.twimg.com/profile_banners/76766018/1655740377,https://pbs.twimg.com/profile_images/1538912754555408385/bbTCYAck_normal.jpg,Dexerto,107673,regular,https://t.co/2So9UX8reR,FALSE,Business,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twitch streamer experiencing racism in Belgium https://t.co/7zpxOlRH97,2023-07-12T18:01:00.000Z,67800,22450,,,,,,,,,,,,,,,,,,,,,3101,,https://pbs.twimg.com/amplify_video_thumb/1679165432303960064/img/7Slirh45tTidMeoX.jpg,video,https://video.twimg.com/amplify_video/1679165432303960064/vid/1920x1080/8XFodi5ofFl42FX2.mp4?tag=16,,,,,,,,,,
1.68208E+18,TRUE,TRUE,2021-01-17T11:51:46.000Z,FALSE,I do not own any content posted. Please DM for removal. Parody Account.,0,3535,19077,8775,FALSE,1.35077E+18,FALSE,80,"Amsterdam, The Netherlands",1026,Explore Awesome Places!,19077,FALSE,https://pbs.twimg.com/profile_banners/1350772715255439363/1687687754,https://pbs.twimg.com/profile_images/1672916457083269120/pNdMG8Bh_normal.jpg,TheVacationator,1461,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland 🇨🇭 https://t.co/dVuOMu1L4W,2023-07-20T17:42:40.000Z,512,91,,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1f2HpNakAEhrZH.jpg,photo,,,,,,,,,,,
1.67914E+18,FALSE,FALSE,2020-07-24T06:28:47.000Z,FALSE,I am activist.,0,62901,797,614,FALSE,1.28655E+18,FALSE,8,Kazakhstan,1741,Ardak🇰🇿,797,FALSE,,https://pbs.twimg.com/profile_images/1593645842384273417/guUnecqp_normal.jpg,ArdakKazakhstan,19805,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ЗАПАД ПРИНУЖДАЕТ УКРАИНУ К КОМПРОМИССНЫМ ПЕРЕГОВОРАМ. ЧТО ДЕЛАТЬ УКРАИНЕ.
#Ablyazov https://t.co/NcKR3mWdFm",2023-07-12T14:36:59.000Z,17,8,Ablyazov,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F01-6B_XoAIyzUs.jpg,photo,,,,,,,,,,,
1.68181E+18,FALSE,TRUE,2021-11-01T06:38:38.000Z,FALSE,❦♡∞❦:｡@ J.｡Em todo o mundo não há coração para mim como o seu. Em todo o mundo não há amor por você como o meu❦♡∞❦:｡. ♡ 🇦🇺🇧🇷🇮🇹 ♡.          NO DM,0,209506,7962,7826,TRUE,1.45506E+18,FALSE,28,"🩵🐰★,｡♈𝕵  ☯ 𝕶 ♓️★,｡🐰🩵",6607,𝓚𝓪𝓩.🦋,7962,FALSE,https://pbs.twimg.com/profile_banners/1455061581335695369/1688377482,https://pbs.twimg.com/profile_images/1677118849551077377/ZNoNv0lB_normal.png,kaz22532418,26738,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,📍Spain (again FP🙄) 🇪🇸 https://t.co/QPIwdfxkc2,2023-07-19T23:51:59.000Z,160,30,,,,,,,,,,,,,,,,,,,,,5,,https://pbs.twimg.com/ext_tw_video_thumb/1681813762486198272/pu/img/FQ4Dtl7kSIBpsOyB.jpg,video,https://video.twimg.com/ext_tw_video/1681813762486198272/pu/vid/720x1280/xJ0evj01IFmuxGba.mp4?tag=12,,,,,,,,,,
1.68232E+18,TRUE,TRUE,2016-02-14T20:40:12.000Z,FALSE,🐇🐇🐇🐇🐇~🐇,0,891,6113,40,TRUE,4910351543,FALSE,63,,951,uni,6113,FALSE,https://pbs.twimg.com/profile_banners/4910351543/1687737524,https://pbs.twimg.com/profile_images/1627392208725766144/cyVswLNP_normal.jpg,un__ORIGINAL__,1647,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NewJeans will be on Music Bank in Mexico City on October 22th 2023! 🇲🇽 https://t.co/TG4UeZVVbS,2023-07-21T09:21:14.000Z,1325,349,,,,,,,,,,,,,,,,,,,,,4,,https://pbs.twimg.com/media/F1jM9NzXwAsoYGy.jpg,photo,,,,,,,,,,,
1.67948E+18,TRUE,TRUE,2022-09-10T06:46:35.000Z,FALSE,"I dont own any content posted. No copyright infringement intended. If you own the rights and like them removed, email-  itravelnchill@gmail.com. Parody Account.",0,10407,22362,5337,FALSE,1.56849E+18,FALSE,91,"Munich, Germany",825,Explore the World!🏝🌎,22362,FALSE,https://pbs.twimg.com/profile_banners/1568490960010547201/1686190481,https://pbs.twimg.com/profile_images/1668630544102604801/-Mu_H9dS_normal.jpg,TravelnChill,1409,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belgium https://t.co/evmfFKM4X6,2023-07-13T13:07:18.000Z,5541,530,,,,,,,,,,,,,,,,,,,,,20,,https://pbs.twimg.com/media/F06zrmAakAE2sR4.jpg,photo,,,,,,,,,,,
1.68092E+18,TRUE,TRUE,2022-04-27T18:18:26.000Z,FALSE,"Hybrid-war Account,

News Aggregating, Information warfare, Soft power, Social engineering.

Telegram: https://t.co/26ilrjrtAS

#NAFO #EU #INTERMARIUM",0,2283,23912,0,FALSE,1.51938E+18,FALSE,321, News from Baltic to Black Sea,5782,Intermarium 24,23912,FALSE,https://pbs.twimg.com/profile_banners/1519380400749035520/1681682085,https://pbs.twimg.com/profile_images/1623704761898762240/qlxjg4B7_normal.jpg,intermarium24,7283,none,https://t.co/tfDi133MN1,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ukrainian soldier greets daughters at Schiphol Airport, Netherlands, who took refuge there by war..

#Ukraine #Ukrainian #UkrainianArmy #Russia #RussiaIsCollapsing #Russian #Netherlands #EU https://t.co/U7D4eLOplC",2023-07-17T12:26:00.000Z,2050,274,Ukraine,Ukrainian,UkrainianArmy,Russia,RussiaIsCollapsing,Russian,Netherlands,EU,,,,,,,,,,,,,26,,https://pbs.twimg.com/ext_tw_video_thumb/1680916365962559489/pu/img/LK-bITbdvghYmC2K.jpg,video,https://video.twimg.com/ext_tw_video/1680916365962559489/pu/vid/720x1280/HCHFIgk2JM3F7Y4R.mp4?tag=12,,,,,,,,,,
1.68241E+18,TRUE,TRUE,2020-01-04T21:51:09.000Z,FALSE,Cosas que solo pasan en nuestro México Mágico. Aportes al DM.,0,3075,601956,3,TRUE,1.21358E+18,FALSE,1078,México,7586,🇲🇽 México Mágico ✨,601956,FALSE,https://pbs.twimg.com/profile_banners/1213577917206188033/1578175413,https://pbs.twimg.com/profile_images/1213580758037614592/8FWz3sBm_normal.jpg,EnMexicoMagico,10397,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Es la de barbie, no la de ñoño 🤣 https://t.co/tP9bliJRHo",2023-07-21T15:05:35.000Z,545,45,,,,,,,,,,,,,,,,,,,,,21,,https://pbs.twimg.com/media/F1kbxRLXsAMqI0h.jpg,photo,,,,,,,,,,,
1.68108E+18,FALSE,TRUE,2021-05-14T23:45:53.000Z,FALSE,we are watching a🎥🍿 🔥TRUMP IS BACK🔥 #LFG   #MORBLEU,0,32018,57774,1822,TRUE,1.39335E+18,FALSE,166,MATRIX,4807,We Have It All,57774,FALSE,https://pbs.twimg.com/profile_banners/1393351451179692033/1621036924,https://pbs.twimg.com/profile_images/1393355553754259457/Nnu9TxSn_normal.jpg,WeAreWoke1776_3,21134,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"OMFG🤭😂
Belgium military gettin ready to KSA on the Russians🤣

They’re gonna get CLOBBERED!!!💀

 https://t.co/lHjbbZy22y",2023-07-17T22:57:58.000Z,77,18,,,,,,,,,,,,,,,,,,,,,31,,https://pbs.twimg.com/ext_tw_video_thumb/1681031662010859522/pu/img/Q_oHVYui_fU99b10.jpg,video,https://video.twimg.com/ext_tw_video/1681031662010859522/pu/vid/640x352/eKSofdD3rM8raYyW.mp4?tag=12,,,,,,,,,,
1.67914E+18,FALSE,FALSE,2022-05-20T19:17:30.000Z,FALSE,"Anyone, Who Thinks Fallen Leaves are Dead, Has Never Watched Them “Dance In The Winds” . ! 🍂",0,113155,19133,4867,TRUE,1.52773E+18,FALSE,99,ImaGinaTions … !!,4572,Collapsed … 🍁 !!!,19133,FALSE,https://pbs.twimg.com/profile_banners/1527730198929674240/1686488464,https://pbs.twimg.com/profile_images/1667879437319143427/t8L4EcEU_normal.jpg,Iamirfan21,25506,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Switzerland 🇨🇭 https://t.co/o1XAym0tId,2023-07-12T15:04:10.000Z,570,118,,,,,,,,,,,,,,,,,,,,,10,,https://pbs.twimg.com/media/F02FHxZX0AE1iX3.jpg,photo,,,,,,,,,,,
1.6824E+18,TRUE,TRUE,2022-05-23T16:59:36.000Z,FALSE,"Gratitude 🫶🏼 | World Traveler | God's Grace, I am Enough | All copyrights belong to their respective owners! DM for Credits/Removal/Submission| One Love
☮🪬ᥫ᭡",0,3789,111554,4,TRUE,1.52878E+18,FALSE,377,"San Francisco, CA 🇺🇸 ",897,Travel Bucket List,111554,FALSE,https://pbs.twimg.com/profile_banners/1528782657735208961/1689714586,https://pbs.twimg.com/profile_images/1618604456442224642/vwNNyqdS_normal.jpg,TravelAndLove,1737,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"The stunning landscapes of Shiprock, New Mexico. https://t.co/esfvpZBx0F",2023-07-21T14:22:30.000Z,81,11,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/media/F1kR6YTaAAIrDSM.jpg,photo,,,,,,,,,,,
1.68106E+18,TRUE,FALSE,2020-01-30T06:48:04.000Z,FALSE,"Aggregating and curating news, politics, current affairs, history and culture from Central and Eastern Europe.🇨🇿🇭🇺🇵🇱🇸🇰",0,25645,514285,667,TRUE,1.22277E+18,FALSE,5836,Visegrad,17221,Visegrád 24,514285,FALSE,https://pbs.twimg.com/profile_banners/1222773302441148416/1647025460,https://pbs.twimg.com/profile_images/1496244011044155402/2l00Uki5_normal.jpg,visegrad24,26313,none,https://t.co/382M7P5Plt,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"On July 17, 2014, Russia murdered 296 people flying on MH17 over Eastern Ukraine.

This video shows their bodies being returned to the Netherlands.

Every car is one person murdered.

Never forget!

🇳🇱 193
🇲🇾 43
🇦🇺 27
🇮🇩 12
🇬🇧 10
🇧🇪 4
🇩🇪 4
🇵🇭 3
🇨🇦 1
🇳🇿 1 https://t.co/v1W6VbGmEn",2023-07-17T22:07:23.000Z,6478,1728,,,,,,,,,,,,,,,,,,,,,279,,https://pbs.twimg.com/ext_tw_video_thumb/1680949191244144640/pu/img/DUMsq1QKy6shBjGB.jpg,video,https://video.twimg.com/ext_tw_video/1680949191244144640/pu/vid/720x720/btt85X1yCTkI9FnL.mp4?tag=12,,,,,,,,,,
1.68224E+18,TRUE,TRUE,2013-11-25T10:03:42.000Z,FALSE,🌸NO DM🌸,0,254994,55615,36293,TRUE,2213858564,FALSE,171,in the heart ❤,10615,Sammystela,55615,FALSE,https://pbs.twimg.com/profile_banners/2213858564/1566667752,https://pbs.twimg.com/profile_images/1353671764052742147/j6kglxIW_normal.jpg,SammyStela,243222,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madrid, Spain https://t.co/nA7iUD2JqA",2023-07-21T04:05:09.000Z,854,297,,,,,,,,,,,,,,,,,,,,,28,,https://pbs.twimg.com/media/F1iEmtjaMAA9rQw.jpg,photo,,,,,,,,,,,
1.68027E+18,TRUE,FALSE,2020-12-19T00:16:06.000Z,FALSE,#Moscow #Almaty #Bangkok #Shenzhen #Hanoi,0,3160,2064,358,TRUE,1.34009E+18,FALSE,16,"Almaty, Kazakhstan",655,Silk Road 🇰🇿🇷🇺🇨🇳🇮🇷🇻🇳🇮🇩🇹🇭,2064,FALSE,https://pbs.twimg.com/profile_banners/1340088437358153733/1689395809,https://pbs.twimg.com/profile_images/1681636379724247041/3-o5yzfX_normal.jpg,RamiSteele,9851,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Astana, capital city of Kazakhstan https://t.co/SELxmFT0kX",2023-07-15T17:22:28.000Z,6,1,,,,,,,,,,,,,,,,,,,,,1,,https://pbs.twimg.com/ext_tw_video_thumb/1680266506582519808/pu/img/4163ENOjpyeCDa5b.jpg,video,https://video.twimg.com/ext_tw_video/1680266506582519808/pu/vid/576x1024/k8cNn1AFM9ugRDJr.mp4?tag=12,,https://pbs.twimg.com/ext_tw_video_thumb/1680266506574221315/pu/img/ja4ameCEDZ7IE02G.jpg,video,https://video.twimg.com/ext_tw_video/1680266506574221315/pu/vid/576x790/84lDYRhTHtDw9mIg.mp4?tag=12,https://pbs.twimg.com/ext_tw_video_thumb/1680266506557444096/pu/img/o0rE8_7BqfOGHYwK.jpg,video,https://video.twimg.com/ext_tw_video/1680266506557444096/pu/vid/576x1024/Fb2Uh_z1H2PD_szk.mp4?tag=12,,,
1.68064E+18,FALSE,TRUE,2020-11-30T14:48:39.000Z,FALSE,,0,2784,7341,96,FALSE,1.33342E+18,FALSE,33,"New Delhi, India",908,Shagufta Hassan Sayeed,7341,FALSE,https://pbs.twimg.com/profile_banners/1333422641210802176/1606773482,https://pbs.twimg.com/profile_images/1667524589545717761/7pVV5Wjj_normal.jpg,CoachShagufta_,2025,none,,FALSE,,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Netherlands 🇳🇱 https://t.co/RlkOc5cPaC,2023-07-16T18:02:39.000Z,142,25,,,,,,,,,,,,,,,,,,,,,0,,https://pbs.twimg.com/media/F1LUWRHaEAAyrXl.jpg,photo,,,,,,,,,,,
